"naerk";"naerk_tekst";"naerk_tekst_engelsk"
"02.300";"Innsamling av viltvoksende produkter av annet enn tre";"Gathering of wild growing non-wood products"
"02.400";"Tjenester tilknyttet skogbruk";"Support services to forestry"
"03.111";"Hav- og kystfiske";"Ocean and coastal water fishing"
"03.112";"Hvalfangst";"Whaling"
"03.120";"Ferskvannsfiske";"Freshwater fishing"
"03.211";"Produksjon av matfisk og skalldyr i hav- og kystbasert fiskeoppdrett";"Operation of marine fish farms"
"03.212";"Produksjon av yngel og settefisk i hav- og kystbasert fiskeoppdrett";"Operation of marine hatcheries"
"03.213";"Tjenester tilknyttet hav- og kystbasert fiskeoppdrett";"Marine fish farming services"
"03.221";"Produksjon av matfisk og skalldyr i ferskvannsbasert fiskeoppdrett";"Operation of freshwater fish farms"
"03.222";"Produksjon av yngel og settefisk i ferskvannsbasert fiskeoppdrett";"Operation of freshwater hatcheries"
"03.223";"Tjenester tilknyttet ferskvannsbasert fiskeoppdrett";"Freshwater fish farming services"
"05.100";"Bryting av steinkull";"Mining of hard coal"
"05.200";"Bryting av brunkull";"Mining of lignite"
"06.100";"Utvinning av råolje";"Extraction of crude petroleum"
"06.200";"Utvinning av naturgass";"Extraction of natural gas"
"07.100";"Bryting av jernmalm";"Mining of iron ores"
"07.210";"Bryting av uran- og thoriummalm";"Mining of uranium and thorium ores"
"07.290";"Bryting av ikke-jernholdig malm ellers";"Mining of other non-ferrous metal ores"
"08.111";"Bryting av stein til bygge- og anleggsvirksomhet";"Quarrying of ornamental and building stone"
"08.112";"Bryting av kalkstein, gips og kritt";"Quarrying of limestone, gypsum and chalk"
"08.113";"Bryting av skifer";"Quarrying of slate"
"08.120";"Utvinning fra grus- og sandtak, og utvinning av leire og kaolin";"Operation of gravel and sand pits; mining of clays and kaolin"
"08.910";"Bryting og utvinning av kjemiske mineraler og gjødselsmineraler";"Mining of chemical and fertiliser minerals"
"08.920";"Stikking av torv";"Extraction of peat"
"08.930";"Utvinning av salt";"Extraction of salt"
"08.990";"Annen bryting og utvinning ikke nevnt annet sted";"Other mining and quarrying n.e.c."
"09.101";"Boretjenester tilknyttet utvinning av råolje og naturgass";"Drilling services for petroleum and natural gas extraction"
"09.109";"Andre tjenester tilknyttet utvinning av råolje og naturgass";"Other support activities for petroleum and natural gas extraction"
"09.900";"Tjenester tilknyttet annen bergverksdrift";"Support activities for other mining and quarrying"
"10.110";"Bearbeiding og konservering av kjøtt";"Processing and preserving of meat"
"10.120";"Bearbeiding og konservering av fjørfekjøtt";"Processing and preserving of poultry meat"
"10.130";"Produksjon av kjøtt- og fjørfevarer";"Production of meat and poultry meat products"
"10.201";"Produksjon av saltfisk, tørrfisk og klippfisk";"Drying and salting of fish"
"10.202";"Frysing av fisk, fiskefileter, skalldyr og bløtdyr";"Freezing of fish, fish fillets, crustaceans and molluscs"
"10.203";"Produksjon av fiskehermetikk";"Canning of fish and fish products"
"10.209";"Slakting, bearbeiding og konservering av fisk og fiskevarer ellers";"Slaughtering and other processsing and preserving of fish and fish products"
"10.310";"Bearbeiding og konservering av poteter";"Processing and preserving of potatoes"
"10.320";"Produksjon av juice av frukt og grønnsaker";"Manufacture of fruit and vegetable juice"
"10.390";"Bearbeiding og konservering av frukt og grønnsaker ellers";"Other processing and preserving of fruit and vegetables"
"10.411";"Produksjon av rå fiskeoljer og fett";"Manufacture of crude fish oils and fats"
"10.412";"Produksjon av andre uraffinerte oljer og fett";"Manufacture of other crude oils and fats"
"10.413";"Produksjon av raffinerte oljer og fett";"Manufacture of refined oils and fats"
"10.420";"Produksjon av margarin og lignende spiselige fettstoffer";"Manufacture of margarine and similar edible fats"
"10.510";"Produksjon av meierivarer";"Operation of dairies and cheese making"
"10.520";"Produksjon av iskrem";"Manufacture of ice cream"
"10.610";"Produksjon av kornvarer";"Manufacture of grain mill products"
"10.620";"Produksjon av stivelse og stivelsesprodukter";"Manufacture of starches and starch products"
"10.710";"Produksjon av brød og ferske konditorvarer";"Manufacture of bread; manufacture of fresh pastry goods and cakes"
"10.720";"Produksjon av kavringer, kjeks og konserverte konditorvarer";"Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes"
"10.730";"Produksjon av makaroni, nudler, couscous og lignende pastavarer";"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
"10.810";"Produksjon av sukker";"Manufacture of sugar"
"10.820";"Produksjon av kakao, sjokolade og sukkervarer";"Manufacture of cocoa, chocolate and sugar confectionery"
"10.830";"Bearbeiding av te og kaffe";"Processing of tea and coffee"
"10.840";"Produksjon av smakstilsettingsstoffer og krydderier";"Manufacture of condiments and seasonings"
"10.850";"Produksjon av ferdigmat";"Manufacture of prepared meals and dishes"
"10.860";"Produksjon av homogeniserte matprodukter og diettmat";"Manufacture of homogenised food preparations and dietetic food"
"10.890";"Produksjon av næringsmidler ikke nevnt annet sted";"Manufacture of other food products n.e.c."
"10.910";"Produksjon av fôrvarer til husdyrhold";"Manufacture of prepared feeds for farm animals"
"10.920";"Produksjon av fôrvarer til kjæledyr";"Manufacture of prepared pet foods"
"11.010";"Destillering, rektifisering og blanding av sprit";"Distilling, rectifying and blending of spirits"
"11.020";"Produksjon av vin";"Manufacture of wine from grape"
"11.030";"Produksjon av sider og annen fruktvin";"Manufacture of cider and other fruit wines"
"11.040";"Produksjon av andre ikke-destillerte gjærede drikkevarer";"Manufacture of other non-distilled fermented beverages"
"11.050";"Produksjon av øl";"Manufacture of beer"
"11.060";"Produksjon av malt";"Manufacture of malt"
"11.070";"Produksjon av mineralvann, leskedrikker og annet vann på flaske";"Manufacture of soft drinks; production of mineral waters and other bottled waters"
"12.000";"Produksjon av tobakksvarer";"Manufacture of tobacco products"
"13.100";"Bearbeiding og spinning av tekstilfibrer";"Preparation and spinning of textile fibres"
"13.200";"Veving av tekstiler";"Weaving of textiles"
"13.300";"Etterbehandling av tekstiler";"Finishing of textiles"
"13.910";"Produksjon av stoffer av trikotasje";"Manufacture of knitted and crocheted fabrics"
"13.921";"Produksjon av utstyrsvarer";"Manufacture of household linen"
"13.929";"Produksjon av andre tekstilvarer, unntatt klær";"Manufacture of other made-up textile articles, except apparel"
"13.930";"Produksjon av gulvtepper, -matter og -ryer";"Manufacture of carpets and rugs"
"13.940";"Produksjon av tauverk og nett";"Manufacture of cordage, rope, twine and netting"
"13.950";"Produksjon av ikke-vevde tekstiler og tekstilvarer, unntatt klær";"Manufacture of non-wovens and articles made from non-wovens, except apparel"
"13.960";"Produksjon av tekstiler til teknisk og industriell bruk";"Manufacture of other technical and industrial textiles"
"13.990";"Produksjon av tekstiler ikke nevnt annet sted";"Manufacture of other textiles n.e.c."
"14.110";"Produksjon av klær av lær";"Manufacture of leather clothes"
"14.120";"Produksjon av arbeidstøy";"Manufacture of workwear"
"14.130";"Produksjon av annet yttertøy";"Manufacture of other outerwear"
"14.140";"Produksjon av undertøy og innertøy";"Manufacture of underwear"
"14.190";"Produksjon av klær og tilbehør ellers";"Manufacture of other wearing apparel and accessories"
"14.200";"Produksjon av pelsvarer";"Manufacture of articles of fur"
"14.310";"Produksjon av strømpevarer";"Manufacture of knitted and crocheted hosiery"
"14.390";"Produksjon av andre klær av trikotasje";"Manufacture of other knitted and crocheted apparel"
"15.110";"Beredning av lær, og beredning og farging av pelsskinn";"Tanning and dressing of leather; dressing and dyeing of fur"
"15.120";"Produksjon av reiseeffekter og salmakerartikler";"Manufacture of luggage, handbags and the like, saddlery and harness"
"15.200";"Produksjon av skotøy";"Manufacture of footwear"
"16.100";"Saging, høvling og impregnering av tre";"Sawmilling and planing of wood"
"16.210";"Produksjon av finerplater og andre bygnings- og møbelplater av tre";"Manufacture of veneer sheets and wood-based panels"
"16.220";"Produksjon av sammensatte parkettstaver";"Manufacture of assembled parquet floors"
"16.231";"Produksjon av monteringsferdige hus";"Manufacture of wooden prefabricated buildings"
"16.232";"Produksjon av bygningsartikler";"Manufacture of builders' carpentry and joinery"
"16.240";"Produksjon av treemballasje";"Manufacture of wooden containers"
"16.290";"Produksjon av andre trevarer og varer av kork, strå og flettematerialer";"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials"
"17.110";"Produksjon av papirmasse";"Manufacture of pulp"
"17.120";"Produksjon av papir og papp";"Manufacture of paper and paperboard"
"17.210";"Produksjon av bølgepapp og emballasje av papir og papp";"Manufacture of corrugated paper and paperboard and of containers of paper and paperboard"
"17.220";"Produksjon av husholdnings-, sanitær- og toalettartikler av papir";"Manufacture of household and sanitary goods and of toilet requisites"
"17.230";"Produksjon av kontorartikler av papir";"Manufacture of paper stationery"
"17.240";"Produksjon av tapeter";"Manufacture of wallpaper"
"17.290";"Produksjon av varer av papir og papp ellers";"Manufacture of other articles of paper and paperboard"
"18.110";"Trykking av aviser";"Printing of newspapers"
"18.120";"Trykking ellers";"Other printing"
"18.130";"Ferdiggjøring før trykking og publisering";"Pre-press and pre-media services"
"18.140";"Bokbinding og tilknyttede tjenester";"Binding and related services"
"18.200";"Reproduksjon av innspilte opptak";"Reproduction of recorded media"
"19.100";"Produksjon av kullprodukter";"Manufacture of coke oven products"
"19.200";"Produksjon av raffinerte petroleumsprodukter";"Manufacture of refined petroleum products"
"20.110";"Produksjon av industrigasser";"Manufacture of industrial gases"
"20.120";"Produksjon av fargestoffer og pigmenter";"Manufacture of dyes and pigments"
"20.130";"Produksjon av andre uorganiske kjemikalier";"Manufacture of other inorganic basic chemicals"
"20.140";"Produksjon av andre organiske kjemiske råvarer";"Manufacture of other organic basic chemicals"
"20.150";"Produksjon av gjødsel, nitrogenforbindelser og vekstjord";"Manufacture of fertilisers and nitrogen compounds"
"20.160";"Produksjon av basisplast";"Manufacture of plastics in primary forms"
"20.170";"Produksjon av syntetisk gummi";"Manufacture of synthetic rubber in primary forms"
"20.200";"Produksjon av plantevern- og skadedyrmidler og andre landbrukskjemiske produkter";"Manufacture of pesticides and other agrochemical products"
"20.300";"Produksjon av maling og lakk, trykkfarger og tetningsmidler";"Manufacture of paints, varnishes and similar coatings, printing ink and mastics"
"20.410";"Produksjon av såpe og vaskemidler, rense- og polermidler";"Manufacture of soap and detergents, cleaning and polishing preparations"
"20.420";"Produksjon av parfyme og toalettartikler";"Manufacture of perfumes and toilet preparations"
"20.510";"Produksjon av eksplosiver";"Manufacture of explosives"
"20.520";"Produksjon av lim";"Manufacture of glues"
"20.530";"Produksjon av eteriske oljer";"Manufacture of essential oils"
"20.590";"Produksjon av kjemiske produkter ikke nevnt annet sted";"Manufacture of other chemical products n.e.c."
"20.600";"Produksjon av kunstfibrer";"Manufacture of man-made fibres"
"21.100";"Produksjon av farmasøytiske råvarer";"Manufacture of basic pharmaceutical products"
"21.200";"Produksjon av farmasøytiske preparater";"Manufacture of pharmaceutical preparations"
"22.110";"Produksjon av gummidekk og slanger til gummidekk, og regummiering og vulkanisering av gummidekk";"Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres"
"22.190";"Produksjon av gummiprodukter ellers";"Manufacture of other rubber products"
"22.210";"Produksjon av halvfabrikater av plast";"Manufacture of plastic plates, sheets, tubes and profiles"
"22.220";"Produksjon av plastemballasje";"Manufacture of plastic packing goods"
"22.230";"Produksjon av byggevarer av plast";"Manufacture of builders' ware of plastic"
"22.290";"Produksjon av plastprodukter ellers";"Manufacture of other plastic products"
"23.110";"Produksjon av planglass";"Manufacture of flat glass"
"23.120";"Bearbeiding av planglass";"Shaping and processing of flat glass"
"23.130";"Produksjon av emballasje og husholdningsartikler av glass og krystall";"Manufacture of hollow glass"
"23.140";"Produksjon av glassfibrer";"Manufacture of glass fibres"
"23.190";"Produksjon av teknisk glass og andre glassvarer";"Manufacture and processing of other glass, including technical glassware"
"23.200";"Produksjon av ildfaste produkter";"Manufacture of refractory products"
"23.310";"Produksjon av keramiske vegg- og gulvfliser";"Manufacture of ceramic tiles and flags"
"23.320";"Produksjon av murstein, teglstein og andre byggevarer av brent leire";"Manufacture of bricks, tiles and construction products, in baked clay"
"23.410";"Produksjon av keramiske husholdningsartikler og dekorasjonsgjenstander";"Manufacture of ceramic household and ornamental articles"
"23.420";"Produksjon av sanitærutstyr av keramisk materiale";"Manufacture of ceramic sanitary fixtures"
"23.430";"Produksjon av isolatorer og isoleringsdeler av keramisk materiale";"Manufacture of ceramic insulators and insulating fittings"
"23.440";"Produksjon av andre keramiske produkter for teknisk bruk";"Manufacture of other technical ceramic products"
"23.490";"Produksjon av andre keramiske produkter";"Manufacture of other ceramic products"
"23.510";"Produksjon av sement";"Manufacture of cement"
"23.520";"Produksjon av kalk og gips";"Manufacture of lime and plaster"
"23.610";"Produksjon av betongprodukter for bygge- og anleggsvirksomhet";"Manufacture of concrete products for construction purposes"
"23.620";"Produksjon av gipsprodukter for bygge- og anleggsvirksomhet";"Manufacture of plaster products for construction purposes"
"23.630";"Produksjon av ferdigblandet betong";"Manufacture of ready-mixed concrete"
"23.640";"Produksjon av mørtel";"Manufacture of mortars"
"23.650";"Produksjon av fibersement";"Manufacture of fibre cement"
"23.690";"Produksjon av betong-, sement- og gipsprodukter ellers";"Manufacture of other articles of concrete, plaster and cement"
"23.700";"Hogging og bearbeiding av monument- og bygningsstein";"Cutting, shaping and finishing of stone"
"23.910";"Produksjon av slipestoffer";"Production of abrasive products"
"23.990";"Produksjon av ikke-metallholdige mineralprodukter ikke nevnt annet sted";"Manufacture of other non-metallic mineral products n.e.c."
"24.101";"Produksjon av jern og stål";"Manufacture of basic iron and steel"
"24.102";"Produksjon av ferrolegeringer";"Manufacture of ferro-alloys"
"24.200";"Produksjon av andre rør og rørdeler av stål";"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"
"24.310";"Kaldtrekking av stenger og profiler";"Cold drawing of bars"
"24.320";"Kaldvalsing av bånd";"Cold rolling of narrow strip"
"24.330";"Kaldvalsing og pressing av profilerte plater og profiler";"Cold forming or folding"
"24.340";"Kaldtrekking av tråd";"Cold drawing of wire"
"24.410";"Produksjon av edelmetaller";"Precious metals production"
"24.421";"Produksjon av primæraluminium";"Production of primary aluminium"
"24.422";"Produksjon av halvfabrikater av aluminium";"Production of first transformation of aluminium"
"24.430";"Produksjon av bly, sink og tinn";"Lead, zinc and tin production"
"24.440";"Produksjon av kobber";"Copper production"
"24.450";"Produksjon av ikke-jernholdige metaller ellers";"Other non-ferrous metal production"
"24.460";"Produksjon av kjernebrensel";"Processing of nuclear fuel"
"24.510";"Støping av jern";"Casting of iron"
"24.520";"Støping av stål";"Castin of steel"
"24.530";"Støping av lettmetaller";"Casting of light metals"
"24.540";"Støping av andre ikke-jernholdige metaller";"Casting of other non-ferrous metals"
"25.110";"Produksjon av metallkonstruksjoner og deler";"Manufacture of metal structures and parts of structures"
"25.120";"Produksjon av dører og vinduer av metall";"Manufacture of doors and windows of metal"
"25.210";"Produksjon av radiatorer og kjeler til sentralvarmeanlegg";"Manufacture of central heating radiators and boilers"
"25.290";"Produksjon av andre tanker, cisterner og beholdere av metall";"Manufacture of other tanks, reservoirs and containers of metal"
"25.300";"Produksjon av dampkjeler, unntatt kjeler til sentralvarmeanlegg";"Manufacture of steam generators, except central heating hot water boilers"
"25.400";"Produksjon av våpen og ammunisjon";"Manufacture of weapons and ammunition"
"25.500";"Smiing, stansing og valsing av metall, og pulvermetallurgi";"Forging, pressing, stamping and roll-forming of metal; powder metallurgy"
"25.610";"Overflatebehandling av metaller";"Treatment and coating of metals"
"25.620";"Bearbeiding av metaller";"Machining"
"25.710";"Produksjon av kjøkkenredskaper og skjære- og klipperedskaper";"Manufacture of cutlery"
"25.720";"Produksjon av låser og beslag";"Manufacture of locks and hinges"
"25.730";"Produksjon av håndverktøy";"Manufacture of tools"
"25.910";"Produksjon av stålfat og lignende beholdere av jern og stål";"Manufacture of steel drums and similar containers"
"25.920";"Produksjon av emballasje av lettmetall";"Manufacture of light metal packaging"
"25.930";"Produksjon av varer av metalltråd, kjetting og fjærer";"Manufacture of wire products, chain and springs"
"25.940";"Produksjon av bolter og skruer";"Manufacture of fasteners and screw machine products"
"25.990";"Produksjon av metallvarer ikke nevnt annet sted";"Manufacture of other fabricated metal products n.e.c."
"26.110";"Produksjon av elektroniske komponenter";"Manufacture of electronic components"
"26.120";"Produksjon av kretskort";"Manufacture of loaded electronic boards"
"26.200";"Produksjon av datamaskiner og tilleggsutstyr";"Manufacture of computers and peripheral equipment"
"26.300";"Produksjon av kommunikasjonsutstyr";"Manufacture of communication equipment"
"26.400";"Produksjon av elektronikk til husholdningsbruk";"Manufacture of consumer electronics"
"26.510";"Produksjon av måle-, kontroll- og navigasjonsinstrumenter";"Manufacture of instruments and appliances for measuring, testing and navigation"
"26.520";"Produksjon av klokker og ur";"Manufacture of watches and clocks"
"26.600";"Produksjon av strålingsutstyr, elektromedisinsk- og elektroterapeutisk utstyr";"Manufacture of irradiation, electromedical and electrotherapeutic equipment"
"26.700";"Produksjon av optiske instrumenter og fotografisk utstyr";"Manufacture of optical instruments and photographic equipment"
"26.800";"Produksjon av magnetiske og optiske media";"Manufacture of magnetic and optical media"
"27.110";"Produksjon av elektromotorer, generatorer og transformatorer";"Manufacture of electric motors, generators and transformers"
"27.120";"Produksjon av elektriske fordelings- og kontrolltavler og paneler";"Manufacture of electricity distribution and control apparatus"
"27.200";"Produksjon av batterier og akkumulatorer";"Manufacture of batteries and accumulators"
"27.310";"Produksjon av optiske fiberkabler";"Manufacture of fibre optic cables"
"27.320";"Produksjon av andre elektroniske og elektriske ledninger og kabler";"Manufacture of other electronic and electric wires and cables"
"27.330";"Produksjon av ledningsmateriell";"Manufacture of wiring devices"
"27.400";"Produksjon av belysningsutstyr";"Manufacture of electric lighting equipment"
"27.510";"Produksjon av elektriske husholdningsmaskiner og -apparater";"Manufacture of electric domestic appliances"
"27.520";"Produksjon av ikke-elektriske husholdningsmaskiner og -apparater";"Manufacture of non-electric domestic appliances"
"27.900";"Produksjon av annet elektrisk utstyr";"Manufacture of other electrical equipment"
"28.110";"Produksjon av motorer og turbiner, unntatt motorer til luftfartøyer og motorvogner";"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
"28.120";"Produksjon av komponenter til hydraulisk og pneumatisk utstyr";"Manufacture of fluid power equipment"
"28.130";"Produksjon av pumper og kompressorer ellers";"Manufacture of other pumps and compressors"
"28.140";"Produksjon av kraner og ventiler ellers";"Manufacture of other taps and valves"
"28.150";"Produksjon av lagre, gir, tannhjulsutvekslinger og andre innretninger for kraftoverføring";"Manufacture of bearings, gears, gearing and driving elements"
"28.210";"Produksjon av industri- og laboratorieovner samt brennere";"Manufacture of ovens, furnaces and furnace burners"
"28.221";"Produksjon av løfte- og håndteringsutstyr til skip og båter";"Manufacture of marine lifting and handling equipment"
"28.229";"Produksjon av løfte- og håndteringsutstyr ellers";"Manufacture of other lifting and handling equipment"
"28.230";"Produksjon av kontormaskiner og utstyr (unntatt datamaskiner og tilleggsutstyr)";"Manufacture of office machinery and equipment (except computers and peripheral equipment)"
"28.240";"Produksjon av motordrevet håndverktøy";"Manufacture of power-driven hand tools"
"28.250";"Produksjon av kjøle- og ventilasjonsanlegg, unntatt til husholdningsbruk";"Manufacture of non-domestic cooling and ventilation equipment"
"28.290";"Produksjon av maskiner og utstyr til generell bruk, ikke nevnt annet sted";"Manufacture of other general-purpose machinery n.e.c."
"28.300";"Produksjon av jordbruks- og skogbruksmaskiner";"Manufacture of agricultural and forestry machinery"
"28.410";"Produksjon av maskinverktøy til metallbearbeiding";"Manufacture of metal forming machinery"
"28.490";"Produksjon av maskinverktøy ikke nevnt annet sted";"Manufacture of other machine tools"
"28.910";"Produksjon av maskiner og utstyr til metallurgisk industri";"Manufacture of machinery for metallurgy"
"28.920";"Produksjon av maskiner og utstyr til bergverksdrift og bygge- og anleggsvirksomhet";"Manufacture of machinery for mining, quarrying and construction"
"28.930";"Produksjon av maskiner og utstyr til nærings- og nytelsesmiddelindustri";"Manufacture of machinery for food, beverage and tobacco processing"
"28.940";"Produksjon av maskiner og utstyr til tekstil-, konfeksjons- og lærvare industri";"Manufacture of machinery for textile, apparel and leather production"
"28.950";"Produksjon av maskiner og utstyr til papir- og pappvareindustri";"Manufacture of machinery for paper and paperboard production"
"28.960";"Produksjon av maskiner og utstyr til plast- og gummiindustri";"Manufacture of plastics and rubber machinery"
"28.990";"Produksjon av spesialmaskiner ikke nevnt annet sted";"Manufacture of other special-purpose machinery n.e.c."
"29.100";"Produksjon av motorvogner";"Manufacture of motor vehicles"
"29.200";"Produksjon av karosserier og tilhengere";"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers"
"29.310";"Produksjon av elektrisk og elektronisk utstyr til motorvogner";"Manufacture of electrical and electronic equipment for motor vehicles"
"29.320";"Produksjon av andre deler og annet utstyr til motorvogner";"Manufacture of other parts and accessories for motor vehicles"
"30.111";"Bygging av skip og skrog over 100 br.tonn";"Building of ships and hulls more than 100 g.r.tons"
"30.112";"Bygging av skip under 100 br.tonn";"Building of ships less than 100 g.r.tons"
"30.113";"Bygging av oljeplattformer og moduler";"Building of oil-platforms and modules"
"30.114";"Produksjon av annet flytende materiell";"Manufacture of other floating equipment"
"30.115";"Innrednings- og installasjonsarbeid utført på skip over 100 br.tonn";"Installation- and completion work on ships more than 100 g.r. tons"
"30.116";"Innrednings- og installasjonsarbeid utført på borerigger og moduler";"Installation and completion work on platforms and modules"
"30.120";"Bygging av fritidsbåter";"Building of pleasure and sporting boats"
"30.200";"Produksjon av lokomotiver og annet rullende materiell til jernbane og sporvei";"Manufacture of railway locomotives and rolling stock"
"30.300";"Produksjon av luftfartøyer og romfartøyer og lignende utstyr";"Manufacture of air and spacecraft and related machinery"
"30.400";"Produksjon av militære stridskjøretøyer";"Manufacture of military fighting vehicles"
"30.910";"Produksjon av motorsykler";"Manufacture of motorcycles"
"30.920";"Produksjon av sykler og invalidevogner";"Manufacture of bicycles and invalid carriages"
"30.990";"Produksjon av andre transportmidler ikke nevnt annet sted";"Manufacture of other transport equipment n.e.c."
"31.010";"Produksjon av kontor- og butikkmøbler";"Manufacture of office and shop furniture"
"31.020";"Produksjon av kjøkkenmøbler";"Manufacture of kitchen furniture"
"31.030";"Produksjon av madrasser";"Manufacture of mattresses"
"31.090";"Produksjon av møbler ellers";"Manufacture of other furniture"
"32.110";"Preging av mynter og medaljer";"Striking of coins"
"32.120";"Produksjon av gull- og sølvvarer og lignende artikler";"Manufacture of jewellery and related articles"
"32.130";"Produksjon av bijouteri og lignende artikler";"Manufacture of imitation jewellery and related articles"
"32.200";"Produksjon av musikkinstrumenter";"Manufacture of musical instruments"
"32.300";"Produksjon av sportsartikler";"Manufacture of sports goods"
"32.400";"Produksjon av spill og leker";"Manufacture of games and toys"
"32.500";"Produksjon av medisinske og tanntekniske instrumenter og utstyr";"Manufacture of medical and dental instruments and supplies"
"32.910";"Produksjon av koster og børster";"Manufacture of brooms and brushes"
"32.990";"Annen industriproduksjon ikke nevnt annet sted";"Other manufacturing n.e.c"
"33.110";"Reparasjon av bearbeidede metallprodukter";"Repair of fabricated metal products"
"33.120";"Reparasjon av maskiner";"Repair of machinery"
"33.130";"Reparasjon av elektronisk og optisk utstyr";"Repair of electronic and optical equipment"
"33.140";"Reparasjon av elektrisk utstyr";"Repair of electrical equipment"
"33.150";"Reparasjon og vedlikehold av skip og båter";"Repair and maintenance of ships and boats"
"33.160";"Reparasjon og vedlikehold av luftfartøyer og romfartøyer";"Repair and maintenance of aircraft and spacecraft"
"33.170";"Reparasjon og vedlikehold av andre transportmidler";"Repair and maintenance of other transport equipment"
"33.190";"Reparasjon av annet utstyr";"Repair of other equipment"
"33.200";"Installasjon av industrimaskiner og -utstyr";"Installation of industrial machinery and equipment"
"35.111";"Produksjon av elektrisitet fra vannkraft";"Production of electricity through water power"
"35.112";"Produksjon av elektrisitet fra vindkraft";"Production of electricity through wind power"
"35.113";"Produksjon av elektrisitet fra biobrensel, avfallsforbrenning og deponigass";"Production of electricity through biofuel, burning of waste and landfill gas"
"35.114";"Produksjon av elektrisitet fra naturgass";"Production of electricity through natural gas"
"35.119";"Produksjon av elektrisitet ellers";"Other production of electricity"
"35.120";"Overføring av elektrisitet";"Transmission of electricity"
"35.130";"Distribusjon av elektrisitet";"Distribution of electricity"
"35.140";"Handel med elektrisitet";"Trade of electricity"
"35.210";"Produksjon av gass";"Manufacture of gas"
"35.220";"Distribusjon av gass gjennom ledningsnett";"Distribution of gasseous fuels through mains"
"35.230";"Handel med gass gjennom ledningsnett";"Trade of gas through mains"
"35.300";"Damp- og varmtvannsforsyning";"Steam and air conditioning supply"
"36.000";"Uttak fra kilde, rensing og distribusjon av vann";"Water collection, treatment and supply"
"37.000";"Oppsamling og behandling av avløpsvann";"Sewerage"
"38.110";"Innsamling av ikke-farlig avfall";"Collection of non-hazardous waste"
"38.120";"Innsamling av farlig avfall";"Collection of hazardous waste"
"38.210";"Behandling og disponering av ikke-farlig avfall";"Treatment and disposal of non-hazardous waste"
"38.220";"Behandling og disponering av farlig avfall";"Treatment and disposal of hazardous waste"
"38.310";"Demontering av vrakede gjenstander";"Dismantling of wrecks"
